bundler-waiter-1  | 2025-04-16T11:51:37.328336082Z "0x539"
bundler-1         | 2025-04-16T11:52:05.456998161Z Apr 16 11:52:05.16 INFO 172.25.0.1 "POST /rpc" done in 899.169μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:153
bundler-1         | 2025-04-16T11:52:05.524071083Z Apr 16 11:52:05.16 DEBUG request: ('eth_sendUserOperation', [{'sender': '0xb255a73528189a1FD0939ed54EdEeC78Dc7BB08F', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0xe6b358E658d954DCe476A218564D72289AA14C4E', 'paymasterData': '0x6163636f756e745f7265666572656e63655f73746f72616765', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 154)
bundler-1         | 2025-04-16T11:52:05.984345968Z Apr 16 11:52:05.16 DEBUG response: 0x0241d0ef8aa4f884040d8959c69e945df2e748f8592b3bc2646abb828a7e75ff
bundler-1         | 2025-04-16T11:52:05.984595274Z Apr 16 11:52:05.16 INFO 172.25.0.1 "POST /rpc" done in 460.681ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:154
bundler-1         | 2025-04-16T11:52:05.987988018Z Apr 16 11:52:05.16 DEBUG request: ('debug_bundler_clearState', [], 155)
bundler-1         | 2025-04-16T11:52:05.988537214Z Apr 16 11:52:05.16 DEBUG response: ok
bundler-1         | 2025-04-16T11:52:05.988824001Z Apr 16 11:52:05.16 INFO 172.25.0.1 "POST /rpc" done in 842.243μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:155
bundler-1         | 2025-04-16T11:52:06.154805227Z Apr 16 11:52:06.16 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x49Bb31E0Fa8bc810F78ca5f7834Bd1a211a2cE14', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0x7AD82976bC80558F17890c1DE68334b323A84487', 'paymasterData': '0x43414c4c3a3e6163636f756e745f7265666572656e63655f73746f72616765', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 156)
bundler-1         | 2025-04-16T11:52:06.869143714Z Apr 16 11:52:06.16 DEBUG response: 0x438fbf633eb804c7762475f1a67838a51cf856e71f770d6e4d96ce2ea3f26211
bundler-1         | 2025-04-16T11:52:06.869427893Z Apr 16 11:52:06.16 INFO 172.25.0.1 "POST /rpc" done in 714.871ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:156
bundler-1         | 2025-04-16T11:52:06.872942919Z Apr 16 11:52:06.16 DEBUG request: ('debug_bundler_clearState', [], 157)
bundler-1         | 2025-04-16T11:52:06.873501633Z Apr 16 11:52:06.16 DEBUG response: ok
bundler-1         | 2025-04-16T11:52:06.873776125Z Apr 16 11:52:06.16 INFO 172.25.0.1 "POST /rpc" done in 860.497μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:157
bundler-1         | 2025-04-16T11:52:06.940026975Z Apr 16 11:52:06.16 DEBUG request: ('eth_sendUserOperation', [{'sender': '0xD80b54f7940FAaA5f0787Fa494eC1a849913e413', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0xAabD628041DdC0a4F58Ee784d426Aa95cec29882', 'paymasterData': '0x44454c454741544543414c4c3a3e6163636f756e745f7265666572656e63655f73746f72616765', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 158)
bundler-1         | 2025-04-16T11:52:07.736382017Z Apr 16 11:52:07.16 DEBUG response: 0x441e549c76ebbebb7605098dfb2256fb726397b2506c0bd4080953bc1c0b4f68
bundler-1         | 2025-04-16T11:52:07.736653834Z Apr 16 11:52:07.16 INFO 172.25.0.1 "POST /rpc" done in 796.826ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:158
bundler-1         | 2025-04-16T11:52:07.740308300Z Apr 16 11:52:07.16 DEBUG request: ('debug_bundler_clearState', [], 159)
bundler-1         | 2025-04-16T11:52:07.740882683Z Apr 16 11:52:07.16 DEBUG response: ok
bundler-1         | 2025-04-16T11:52:07.741133311Z Apr 16 11:52:07.16 INFO 172.25.0.1 "POST /rpc" done in 874.373μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:159
bundler-1         | 2025-04-16T11:52:07.802867205Z Apr 16 11:52:07.16 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x7115DfF8Aeb825D09CcFDC9ff7bf54B0736a6a56', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0xa98dcaA4dE675BA550cd27B382E13655dBE80702', 'paymasterData': '0x6163636f756e745f7265666572656e63655f73746f726167655f737472756374', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 160)
bundler-1         | 2025-04-16T11:52:08.325021248Z Apr 16 11:52:08.16 DEBUG response: 0xabb46f820aadb73361e31b8129b67f61fdaa5476a2167eae427239e997d7af93
bundler-1         | 2025-04-16T11:52:08.325376291Z Apr 16 11:52:08.16 INFO 172.25.0.1 "POST /rpc" done in 522.619ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:160
bundler-1         | 2025-04-16T11:52:08.328962080Z Apr 16 11:52:08.16 DEBUG request: ('debug_bundler_clearState', [], 161)
bundler-1         | 2025-04-16T11:52:08.329529930Z Apr 16 11:52:08.16 DEBUG response: ok
bundler-1         | 2025-04-16T11:52:08.329833516Z Apr 16 11:52:08.16 INFO 172.25.0.1 "POST /rpc" done in 900.111μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:161
bundler-1         | 2025-04-16T11:52:08.424255378Z Apr 16 11:52:08.16 DEBUG request: ('eth_sendUserOperation', [{'sender': '0xbb44CBc2eC5B55B100428ccB4d1bDDC46a240e6d', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0xad23594731dab8FD296AcB44C6417afa3cFa8F0B', 'paymasterData': '0x43414c4c3a3e6163636f756e745f7265666572656e63655f73746f726167655f737472756374', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 162)
bundler-1         | 2025-04-16T11:52:09.230609997Z Apr 16 11:52:09.16 DEBUG response: 0xd4c34d3e4ec2f10e3962cae9d71db6545b91cf14248e21b6018b369c0a9addbc
bundler-1         | 2025-04-16T11:52:09.230905828Z Apr 16 11:52:09.16 INFO 172.25.0.1 "POST /rpc" done in 806.833ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:162
bundler-1         | 2025-04-16T11:52:09.234312342Z Apr 16 11:52:09.16 DEBUG request: ('debug_bundler_clearState', [], 163)
bundler-1         | 2025-04-16T11:52:09.234887155Z Apr 16 11:52:09.16 DEBUG response: ok
bundler-1         | 2025-04-16T11:52:09.235143253Z Apr 16 11:52:09.16 INFO 172.25.0.1 "POST /rpc" done in 867.52μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:163
bundler-1         | 2025-04-16T11:52:09.299062427Z Apr 16 11:52:09.16 DEBUG request: ('eth_sendUserOperation', [{'sender': '0xd8babFeB6FDc2e88b9707Bc317DaB7d04AA06fbd', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0x92250dEbF7A897C3f72Af25152C56d4dBac98dEb', 'paymasterData': '0x44454c454741544543414c4c3a3e6163636f756e745f7265666572656e63655f73746f726167655f737472756374', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 164)
bundler-1         | 2025-04-16T11:52:10.178658500Z Apr 16 11:52:10.16 DEBUG response: 0x6256001ee566067e24f21f12eb18dafd1be1e304e950f4c81e3d08555faf4883
bundler-1         | 2025-04-16T11:52:10.178996323Z Apr 16 11:52:10.16 INFO 172.25.0.1 "POST /rpc" done in 880.077ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:164
bundler-1         | 2025-04-16T11:52:10.182400871Z Apr 16 11:52:10.16 DEBUG request: ('debug_bundler_clearState', [], 165)
bundler-1         | 2025-04-16T11:52:10.183016600Z Apr 16 11:52:10.16 DEBUG response: ok
bundler-1         | 2025-04-16T11:52:10.183287097Z Apr 16 11:52:10.16 INFO 172.25.0.1 "POST /rpc" done in 940.837μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:165
bundler-1         | 2025-04-16T11:52:10.706631053Z Apr 16 11:52:10.16 DEBUG request: ('eth_sendUserOperation', [{'sender': '0xb3C4eEDcf289a14334Eed012b8B402fC05da56C2', 'nonce': '0x0', 'factory': '0xAeeC2C8bfD5275546D63C729110869bAB8C0A99F', 'factoryData': '0x0d058fe3000000000000000000000000000000000000000000000000000000000000007b00000000000000000000000000000000000000000000000000000000000000600000000000000000000000004337084d9e255ff0702461cf8895ce9e3b5ff1080000000000000000000000000000000000000000000000000000000000000000', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0x4c4b40', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0x228fc778f93B5d7e03D253E81890034FfE89F6B2', 'paymasterData': '0x6163636f756e745f7265666572656e63655f73746f726167655f696e69745f636f6465', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 166)
bundler-1         | 2025-04-16T11:52:11.329408733Z Apr 16 11:52:11.16 WARNING 172.25.0.1 "POST /rpc" done in 622.898ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:166 - error code:-32502 - error message:paymaster:0x228fc778f93b5d7e03d253e81890034ffe89f6b2 insuffient stake to access slot 0x9dc2d2f1599ace89dc77fee5d744f584d2c810353a624fd696996b400d99012b at 0x6ad56ff7373543881dcbd0d3cd80fcebf01bef7d
bundler-1         | 2025-04-16T11:52:11.333053770Z Apr 16 11:52:11.16 DEBUG request: ('debug_bundler_clearState', [], 167)
bundler-1         | 2025-04-16T11:52:11.333714484Z Apr 16 11:52:11.16 DEBUG response: ok
bundler-1         | 2025-04-16T11:52:11.333984609Z Apr 16 11:52:11.16 INFO 172.25.0.1 "POST /rpc" done in 1.008ms: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:167
bundler-1         | 2025-04-16T11:52:11.455921137Z Apr 16 11:52:11.16 DEBUG request: ('eth_sendUserOperation', [{'sender': '0xb97683a9A2Fd0722F9148f0fe5d45b4B28f40918', 'nonce': '0x0', 'factory': '0x56b2C39fFfDA569Ef63d50C302ED64a4e3B39029', 'factoryData': '0x0d058fe3000000000000000000000000000000000000000000000000000000000000007b00000000000000000000000000000000000000000000000000000000000000600000000000000000000000004337084d9e255ff0702461cf8895ce9e3b5ff1080000000000000000000000000000000000000000000000000000000000000000', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0x4c4b40', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0xf085C876318c90f33582548A406FE4Faa632dc53', 'paymasterData': '0x43414c4c3a3e6163636f756e745f7265666572656e63655f73746f726167655f696e69745f636f6465', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 168)
bundler-1         | 2025-04-16T11:52:12.351341332Z Apr 16 11:52:12.16 WARNING 172.25.0.1 "POST /rpc" done in 895.518ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:168 - error code:-32502 - error message:paymaster:0xf085c876318c90f33582548a406fe4faa632dc53 insuffient stake to access slot 0x795d37b429714493db8552f95c00fd6cd00375d9de9431456a48fc352571790b at 0xf50c9e6d302eb13d3ebe78be5e421b7573d3464d
bundler-1         | 2025-04-16T11:52:12.354891281Z Apr 16 11:52:12.16 DEBUG request: ('debug_bundler_clearState', [], 169)
bundler-1         | 2025-04-16T11:52:12.355454764Z Apr 16 11:52:12.16 DEBUG response: ok
bundler-1         | 2025-04-16T11:52:12.355716603Z Apr 16 11:52:12.16 INFO 172.25.0.1 "POST /rpc" done in 919.207μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:169
bundler-1         | 2025-04-16T11:52:12.581692017Z Apr 16 11:52:12.16 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x85733667511F21130e9992Bed4CA4828e8Bf4DF5', 'nonce': '0x0', 'factory': '0x434c12f4C331e8a7fE0A4E23B4AF736d9F212D28', 'factoryData': '0x0d058fe3000000000000000000000000000000000000000000000000000000000000007b00000000000000000000000000000000000000000000000000000000000000600000000000000000000000004337084d9e255ff0702461cf8895ce9e3b5ff1080000000000000000000000000000000000000000000000000000000000000000', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0x4c4b40', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0xDE5Ddb7f5a2A8642D98500951916Ce4cbD29A68d', 'paymasterData': '0x44454c454741544543414c4c3a3e6163636f756e745f7265666572656e63655f73746f726167655f696e69745f636f6465', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 170)
bundler-1         | 2025-04-16T11:52:13.547451298Z Apr 16 11:52:13.16 WARNING 172.25.0.1 "POST /rpc" done in 965.829ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:170 - error code:-32502 - error message:paymaster:0xde5ddb7f5a2a8642d98500951916ce4cbd29a68d insuffient stake to access slot 0x1cc25b0f52663a715c41e48159c3b7fdb4fb9bc1141d8b9647b4ca0f07e840ed at 0x5894fb2f8cfbf67534bf2a9e9c3f20a45724043e
bundler-1         | 2025-04-16T11:52:13.550881054Z Apr 16 11:52:13.16 DEBUG request: ('debug_bundler_clearState', [], 171)
bundler-1         | 2025-04-16T11:52:13.551512142Z Apr 16 11:52:13.16 DEBUG response: ok
bundler-1         | 2025-04-16T11:52:13.551808755Z Apr 16 11:52:13.16 INFO 172.25.0.1 "POST /rpc" done in 975.942μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:171
bundler-1         | 2025-04-16T11:52:13.720004929Z Apr 16 11:52:13.16 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x2f118195A0314F619879772cB4D45bBDE09981A9', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0x68C2fE6E5797c4041029BC5d4448954bA7ceB371', 'paymasterData': '0x636f6e74657874', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 172)
bundler-1         | 2025-04-16T11:52:13.902151516Z Apr 16 11:52:13.16 WARNING 172.25.0.1 "POST /rpc" done in 182.223ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:172 - error code:-32502 - error message:An unstaked paymaster may not return a context.
bundler-1         | 2025-04-16T11:52:13.977746878Z Apr 16 11:52:13.16 DEBUG request: ('debug_bundler_clearState', [], 173)
bundler-1         | 2025-04-16T11:52:13.978406991Z Apr 16 11:52:13.16 DEBUG response: ok
bundler-1         | 2025-04-16T11:52:13.978775227Z Apr 16 11:52:13.16 INFO 172.25.0.1 "POST /rpc" done in 1.134ms: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:173
bundler-1         | 2025-04-16T11:52:14.043003951Z Apr 16 11:52:14.16 DEBUG request: ('eth_sendUserOperation', [{'sender': '0xA0Ea414425BF842563395765b39A3965e564d76b', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0x627B206C761DFCF9668395119A9a3a672b38e250', 'paymasterData': '0x43414c4c3a3e636f6e74657874', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 174)
bundler-1         | 2025-04-16T11:52:14.252765311Z Apr 16 11:52:14.16 WARNING 172.25.0.1 "POST /rpc" done in 209.855ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:174 - error code:-32502 - error message:An unstaked paymaster may not return a context.
bundler-1         | 2025-04-16T11:52:14.270834018Z Apr 16 11:52:14.16 DEBUG request: ('debug_bundler_clearState', [], 175)
bundler-1         | 2025-04-16T11:52:14.271459766Z Apr 16 11:52:14.16 DEBUG response: ok
bundler-1         | 2025-04-16T11:52:14.271874649Z Apr 16 11:52:14.16 INFO 172.25.0.1 "POST /rpc" done in 1.115ms: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:175
bundler-1         | 2025-04-16T11:52:14.440942202Z Apr 16 11:52:14.16 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x6e485374A70417fab3fef893348974F616f66b91', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0xF9B8B3cA84C867D655C5EAfe07585d5532C975D6', 'paymasterData': '0x44454c454741544543414c4c3a3e636f6e74657874', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 176)
bundler-1         | 2025-04-16T11:52:14.687701380Z Apr 16 11:52:14.16 WARNING 172.25.0.1 "POST /rpc" done in 246.862ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:176 - error code:-32502 - error message:An unstaked paymaster may not return a context.
bundler-1         | 2025-04-16T11:52:14.705787561Z Apr 16 11:52:14.16 DEBUG request: ('debug_bundler_clearState', [], 177)
bundler-1         | 2025-04-16T11:52:14.706388814Z Apr 16 11:52:14.16 DEBUG response: ok
bundler-1         | 2025-04-16T11:52:14.706700236Z Apr 16 11:52:14.16 INFO 172.25.0.1 "POST /rpc" done in 1.062ms: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:177
bundler-1         | 2025-04-16T11:52:14.873191963Z Apr 16 11:52:14.16 DEBUG request: ('eth_sendUserOperation', [{'sender': '0xa90116E6Aa5142B30ed087bD2ed23B7109BF862c', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0xf82761338d3A6c56F621abadAbDf0C99c66d2f4B', 'paymasterData': '0x65787465726e616c5f73746f726167655f72656164', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 178)
bundler-1         | 2025-04-16T11:52:15.298886656Z Apr 16 11:52:15.16 WARNING 172.25.0.1 "POST /rpc" done in 425.758ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:178 - error code:-32502 - error message:paymaster:0xf82761338d3a6c56f621abadabdf0c99c66d2f4b insuffient stake to access slot 0xaed3469875ad6750e818d667b5bd08036a9d5a353af5c0e81a03431a837a7b39 at 0x9b5515fc8caff6c326bb986f44031c47b2bde0ba
bundler-1         | 2025-04-16T11:52:15.302306515Z Apr 16 11:52:15.16 DEBUG request: ('debug_bundler_clearState', [], 179)
bundler-1         | 2025-04-16T11:52:15.302900533Z Apr 16 11:52:15.16 DEBUG response: ok
bundler-1         | 2025-04-16T11:52:15.303146805Z Apr 16 11:52:15.16 INFO 172.25.0.1 "POST /rpc" done in 888.059μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:179
bundler-1         | 2025-04-16T11:52:15.367445358Z Apr 16 11:52:15.16 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x7DF21D7d4d901D126941368Ffd4616B1347e4360', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0xb44e3aAa173e539D2d8e1F827EDF4D20fd3b851A', 'paymasterData': '0x43414c4c3a3e65787465726e616c5f73746f726167655f72656164', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 180)
bundler-1         | 2025-04-16T11:52:16.025247436Z Apr 16 11:52:16.16 WARNING 172.25.0.1 "POST /rpc" done in 657.893ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:180 - error code:-32502 - error message:paymaster:0xb44e3aaa173e539d2d8e1f827edf4d20fd3b851a insuffient stake to access slot 0xaed3469875ad6750e818d667b5bd08036a9d5a353af5c0e81a03431a837a7b39 at 0x27707a7fa1428788c0030ac316e94bedfd31cf5d
bundler-1         | 2025-04-16T11:52:16.028615929Z Apr 16 11:52:16.16 DEBUG request: ('debug_bundler_clearState', [], 181)
bundler-1         | 2025-04-16T11:52:16.029207765Z Apr 16 11:52:16.16 DEBUG response: ok
bundler-1         | 2025-04-16T11:52:16.029444527Z Apr 16 11:52:16.16 INFO 172.25.0.1 "POST /rpc" done in 884.101μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:181
bundler-1         | 2025-04-16T11:52:16.195670568Z Apr 16 11:52:16.16 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x75b363333E3a54a8265F9Fc34714a22dc5Cbf354', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0x37d7D52D58ed899276Cb01E1b2fbd3D801d9A8bD', 'paymasterData': '0x44454c454741544543414c4c3a3e65787465726e616c5f73746f726167655f72656164', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 182)
bundler-1         | 2025-04-16T11:52:16.942149494Z Apr 16 11:52:16.16 WARNING 172.25.0.1 "POST /rpc" done in 746.568ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:182 - error code:-32502 - error message:paymaster:0x37d7d52d58ed899276cb01e1b2fbd3d801d9a8bd insuffient stake to access slot 0xaed3469875ad6750e818d667b5bd08036a9d5a353af5c0e81a03431a837a7b39 at 0x7f2456c8bcde846a8897f5ff3c2b4af297cb0cd5
bundler-1         | 2025-04-16T11:52:16.945648950Z Apr 16 11:52:16.16 DEBUG request: ('debug_bundler_clearState', [], 183)
bundler-1         | 2025-04-16T11:52:16.946277867Z Apr 16 11:52:16.16 DEBUG response: ok
bundler-1         | 2025-04-16T11:52:16.946556816Z Apr 16 11:52:16.16 INFO 172.25.0.1 "POST /rpc" done in 976.103μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:183
bundler-1         | 2025-04-16T11:52:17.011255839Z Apr 16 11:52:17.16 DEBUG request: ('eth_sendUserOperation', [{'sender': '0xfc0F85FBd62BfDa266321cb0af275e1fE5dB4755', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0x1BAfF60F3e7eD9DbE8dA2d77360A5c0Feb1c8D3a', 'paymasterData': '0x6f75745f6f665f676173', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 184)
bundler-1         | 2025-04-16T11:52:17.439117822Z Apr 16 11:52:17.16 WARNING 172.25.0.1 "POST /rpc" done in 427.913ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:184 - error code:-32502 - error message:paymaster internally reverts on oog
bundler-1         | 2025-04-16T11:52:17.442827822Z Apr 16 11:52:17.16 DEBUG request: ('debug_bundler_clearState', [], 185)
bundler-1         | 2025-04-16T11:52:17.443430387Z Apr 16 11:52:17.16 DEBUG response: ok
bundler-1         | 2025-04-16T11:52:17.443712953Z Apr 16 11:52:17.16 INFO 172.25.0.1 "POST /rpc" done in 978.778μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:185
bundler-1         | 2025-04-16T11:52:17.510418195Z Apr 16 11:52:17.16 DEBUG request: ('eth_sendUserOperation', [{'sender': '0xcc4EE5F1E1a93EA86df398eC78C8e546942279b0', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0xd154658730b3F463fD1B537749dfaAf63182Af48', 'paymasterData': '0x43414c4c3a3e6f75745f6f665f676173', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 186)
