bundler-waiter-1  | 2025-05-18T15:28:43.747160911Z "0x539"
bundler-1         | 2025-05-18T15:29:17.748211844Z May 18 15:29:17.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0xB99ad91ADd3ef8CBD7b797112f4e8FD388aAc68a', 'nonce': '0x0', 'factory': '0x12832d5c6D87D2546E4B1DB76d285B4828d007eC', 'factoryData': '0x0d058fe3000000000000000000000000000000000000000000000000000000000000007b00000000000000000000000000000000000000000000000000000000000000600000000000000000000000004337084d9e255ff0702461cf8895ce9e3b5ff1080000000000000000000000000000000000000000000000000000000000000000', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0x4c4b40', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0xF57Ab4270cd9B3b7B188fFDB2C93b1DbD65560F6', 'paymasterData': '0x44454c454741544543414c4c3a3e6163636f756e745f7265666572656e63655f73746f726167655f696e69745f636f6465', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 170)
bundler-1         | 2025-05-18T15:29:18.679408875Z May 18 15:29:18.18 WARNING 172.18.0.1 "POST /rpc" done in 931.254ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:170 - error code:-32502 - error message:paymaster:0xf57ab4270cd9b3b7b188ffdb2c93b1dbd65560f6 insuffient stake to access slot 0x32fdddee992f448177789b4c7794f6fd82bb33a3dfb19a7c1002e0c348084557 at 0xb72411d23963b803d2d2a666845a2650a82fa8f0
bundler-1         | 2025-05-18T15:29:18.682849764Z May 18 15:29:18.18 DEBUG request: ('debug_bundler_clearState', [], 171)
bundler-1         | 2025-05-18T15:29:18.683393102Z May 18 15:29:18.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:29:18.683684449Z May 18 15:29:18.18 INFO 172.18.0.1 "POST /rpc" done in 889.657μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:171
bundler-1         | 2025-05-18T15:29:18.745089581Z May 18 15:29:18.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0xd96Cf7D284174BbCC000d5D7C506f9AB77b334E5', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0x03B042FFb4aFa5Faaf169a7287F559E8B26FE781', 'paymasterData': '0x636f6e74657874', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 172)
bundler-1         | 2025-05-18T15:29:18.919826735Z May 18 15:29:18.18 WARNING 172.18.0.1 "POST /rpc" done in 174.761ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:172 - error code:-32502 - error message:An unstaked paymaster may not return a context.
bundler-1         | 2025-05-18T15:29:18.923184375Z May 18 15:29:18.18 DEBUG request: ('debug_bundler_clearState', [], 173)
bundler-1         | 2025-05-18T15:29:18.923767298Z May 18 15:29:18.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:29:18.924001486Z May 18 15:29:18.18 INFO 172.18.0.1 "POST /rpc" done in 863.308μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:173
bundler-1         | 2025-05-18T15:29:19.087642678Z May 18 15:29:19.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0xad58bB3016AAce7A73a387600EDE50968df575E1', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0x6c3715D0D48c730047591724789f56396abd3556', 'paymasterData': '0x43414c4c3a3e636f6e74657874', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 174)
bundler-1         | 2025-05-18T15:29:19.291508172Z May 18 15:29:19.18 WARNING 172.18.0.1 "POST /rpc" done in 203.916ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:174 - error code:-32502 - error message:An unstaked paymaster may not return a context.
bundler-1         | 2025-05-18T15:29:19.295034985Z May 18 15:29:19.18 DEBUG request: ('debug_bundler_clearState', [], 175)
bundler-1         | 2025-05-18T15:29:19.295607539Z May 18 15:29:19.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:29:19.295871290Z May 18 15:29:19.18 INFO 172.18.0.1 "POST /rpc" done in 867.897μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:175
bundler-1         | 2025-05-18T15:29:19.360136858Z May 18 15:29:19.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x60C962C576dc79a07b80b7093A6379D36Cf697d4', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0xD0C29252985c75102E907F0342c8222280aAB51f', 'paymasterData': '0x44454c454741544543414c4c3a3e636f6e74657874', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 176)
bundler-1         | 2025-05-18T15:29:19.597240298Z May 18 15:29:19.18 WARNING 172.18.0.1 "POST /rpc" done in 237.132ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:176 - error code:-32502 - error message:An unstaked paymaster may not return a context.
bundler-1         | 2025-05-18T15:29:19.600715158Z May 18 15:29:19.18 DEBUG request: ('debug_bundler_clearState', [], 177)
bundler-1         | 2025-05-18T15:29:19.601269887Z May 18 15:29:19.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:29:19.601524482Z May 18 15:29:19.18 INFO 172.18.0.1 "POST /rpc" done in 874.008μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:177
bundler-1         | 2025-05-18T15:29:19.662534070Z May 18 15:29:19.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x5C5a9B991AF67eC5B468dfc6264Dcac6F015Fb76', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0x9672E9b0d22F2cEcCef7fbA476532B80aB2d2fb0', 'paymasterData': '0x65787465726e616c5f73746f726167655f72656164', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 178)
bundler-1         | 2025-05-18T15:29:20.077524866Z May 18 15:29:20.18 WARNING 172.18.0.1 "POST /rpc" done in 415.044ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:178 - error code:-32502 - error message:paymaster:0x9672e9b0d22f2ceccef7fba476532b80ab2d2fb0 insuffient stake to access slot 0xaed3469875ad6750e818d667b5bd08036a9d5a353af5c0e81a03431a837a7b39 at 0xe0afdd1b951d4ce91bc1392a3cca23e4ed20d9ad
bundler-1         | 2025-05-18T15:29:20.080905880Z May 18 15:29:20.18 DEBUG request: ('debug_bundler_clearState', [], 179)
bundler-1         | 2025-05-18T15:29:20.081476129Z May 18 15:29:20.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:29:20.081739044Z May 18 15:29:20.18 INFO 172.18.0.1 "POST /rpc" done in 876.813μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:179
bundler-1         | 2025-05-18T15:29:20.144183545Z May 18 15:29:20.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x463cA148FFf218cfcDB7AfB5B9330cc1B1447eb6', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0xf1AEB9cAb383ED66c6d7c8973059A16A7e3a22D9', 'paymasterData': '0x43414c4c3a3e65787465726e616c5f73746f726167655f72656164', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 180)
bundler-1         | 2025-05-18T15:29:20.790632276Z May 18 15:29:20.18 WARNING 172.18.0.1 "POST /rpc" done in 646.479ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:180 - error code:-32502 - error message:paymaster:0xf1aeb9cab383ed66c6d7c8973059a16a7e3a22d9 insuffient stake to access slot 0xaed3469875ad6750e818d667b5bd08036a9d5a353af5c0e81a03431a837a7b39 at 0xcc3b6e8fc5eb4268d6e946685211185c730bdcc1
bundler-1         | 2025-05-18T15:29:20.794060918Z May 18 15:29:20.18 DEBUG request: ('debug_bundler_clearState', [], 181)
bundler-1         | 2025-05-18T15:29:20.794646275Z May 18 15:29:20.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:29:20.794897079Z May 18 15:29:20.18 INFO 172.18.0.1 "POST /rpc" done in 893.625μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:181
bundler-1         | 2025-05-18T15:29:20.857977664Z May 18 15:29:20.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x30F97830e5E27ec76711756B9d005F99F5e0EF24', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0xb2463FF9224AE6F87a3bBA1473FC1818F679C1d9', 'paymasterData': '0x44454c454741544543414c4c3a3e65787465726e616c5f73746f726167655f72656164', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 182)
bundler-1         | 2025-05-18T15:29:21.584333355Z May 18 15:29:21.18 WARNING 172.18.0.1 "POST /rpc" done in 726.429ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:182 - error code:-32502 - error message:paymaster:0xb2463ff9224ae6f87a3bba1473fc1818f679c1d9 insuffient stake to access slot 0xaed3469875ad6750e818d667b5bd08036a9d5a353af5c0e81a03431a837a7b39 at 0x536cd8dacced05035137d025e7a5b6c722614439
bundler-1         | 2025-05-18T15:29:21.587825340Z May 18 15:29:21.18 DEBUG request: ('debug_bundler_clearState', [], 183)
bundler-1         | 2025-05-18T15:29:21.588380991Z May 18 15:29:21.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:29:21.588665342Z May 18 15:29:21.18 INFO 172.18.0.1 "POST /rpc" done in 883.976μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:183
bundler-1         | 2025-05-18T15:29:21.650011125Z May 18 15:29:21.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x470a5cad48773e04770Ae1561c65FF75A85a560B', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0xe8D072bcD938E1D67a7f85AA1927A6734daF6f9C', 'paymasterData': '0x6f75745f6f665f676173', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 184)
bundler-1         | 2025-05-18T15:29:22.057716393Z May 18 15:29:22.18 WARNING 172.18.0.1 "POST /rpc" done in 407.786ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:184 - error code:-32502 - error message:paymaster internally reverts on oog
bundler-1         | 2025-05-18T15:29:22.062045111Z May 18 15:29:22.18 DEBUG request: ('debug_bundler_clearState', [], 185)
bundler-1         | 2025-05-18T15:29:22.062603608Z May 18 15:29:22.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:29:22.062860039Z May 18 15:29:22.18 INFO 172.18.0.1 "POST /rpc" done in 930.414μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:185
bundler-1         | 2025-05-18T15:29:22.127111655Z May 18 15:29:22.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x617AAE56f06e027c7a945BAd44e5Bdba36105aB3', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0x9ED0390Fa95A069187E26E946a9c4AA4A2685B50', 'paymasterData': '0x43414c4c3a3e6f75745f6f665f676173', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 186)
bundler-1         | 2025-05-18T15:29:22.735070244Z May 18 15:29:22.18 WARNING 172.18.0.1 "POST /rpc" done in 608.015ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:186 - error code:-32502 - error message:paymaster internally reverts on oog
bundler-1         | 2025-05-18T15:29:22.738539103Z May 18 15:29:22.18 DEBUG request: ('debug_bundler_clearState', [], 187)
bundler-1         | 2025-05-18T15:29:22.739140450Z May 18 15:29:22.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:29:22.739402148Z May 18 15:29:22.18 INFO 172.18.0.1 "POST /rpc" done in 922.188μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:187
bundler-1         | 2025-05-18T15:29:22.800478985Z May 18 15:29:22.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0xbf8F39F62Af7a4872615b0968Ab637Ef490F99Cd', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0x8b43611B5d2624E2a21079a8D017D3B43a09487F', 'paymasterData': '0x44454c454741544543414c4c3a3e6f75745f6f665f676173', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 188)
bundler-1         | 2025-05-18T15:29:23.498745030Z May 18 15:29:23.18 WARNING 172.18.0.1 "POST /rpc" done in 698.296ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:188 - error code:-32502 - error message:paymaster internally reverts on oog
bundler-1         | 2025-05-18T15:29:23.502187643Z May 18 15:29:23.18 DEBUG request: ('debug_bundler_clearState', [], 189)
bundler-1         | 2025-05-18T15:29:23.502777782Z May 18 15:29:23.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:29:23.503023459Z May 18 15:29:23.18 INFO 172.18.0.1 "POST /rpc" done in 884.638μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:189
bundler-1         | 2025-05-18T15:29:23.668929812Z May 18 15:29:23.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x9bC6A1f293BC599c99Cd64034AAdeD3905a062ad', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0xb9c7182eE663ab436f56D53A03f87BD0653E1f2E', 'paymasterData': '0x7373746f72655f6f75745f6f665f676173', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 190)
bundler-1         | 2025-05-18T15:29:24.055399231Z May 18 15:29:24.18 WARNING 172.18.0.1 "POST /rpc" done in 386.528ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:190 - error code:-32502 - error message:paymaster internally reverts on oog
bundler-1         | 2025-05-18T15:29:24.058926938Z May 18 15:29:24.18 DEBUG request: ('debug_bundler_clearState', [], 191)
bundler-1         | 2025-05-18T15:29:24.059466710Z May 18 15:29:24.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:29:24.059741660Z May 18 15:29:24.18 INFO 172.18.0.1 "POST /rpc" done in 884.838μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:191
bundler-1         | 2025-05-18T15:29:24.223024303Z May 18 15:29:24.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x1894eF8f0fC645Ee922ec9BD0530Bf9099d3AEf7', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0xe7969e73CDe27443E72F75C38ff7700c720b0AD5', 'paymasterData': '0x43414c4c3a3e7373746f72655f6f75745f6f665f676173', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 192)
bundler-1         | 2025-05-18T15:29:24.834804354Z May 18 15:29:24.18 WARNING 172.18.0.1 "POST /rpc" done in 611.827ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:192 - error code:-32502 - error message:paymaster internally reverts on oog
bundler-1         | 2025-05-18T15:29:24.838180178Z May 18 15:29:24.18 DEBUG request: ('debug_bundler_clearState', [], 193)
bundler-1         | 2025-05-18T15:29:24.838762910Z May 18 15:29:24.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:29:24.839009301Z May 18 15:29:24.18 INFO 172.18.0.1 "POST /rpc" done in 882.063μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:193
bundler-1         | 2025-05-18T15:29:24.901521440Z May 18 15:29:24.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x6950294609170A5995310E449948dFfB8612E3b7', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0xFBA285A77346F53D09bcc863bEDdcB2b63aEbf50', 'paymasterData': '0x44454c454741544543414c4c3a3e7373746f72655f6f75745f6f665f676173', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 194)
bundler-1         | 2025-05-18T15:29:25.593638378Z May 18 15:29:25.18 WARNING 172.18.0.1 "POST /rpc" done in 692.15ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:194 - error code:-32502 - error message:paymaster internally reverts on oog
bundler-1         | 2025-05-18T15:29:25.597102688Z May 18 15:29:25.18 DEBUG request: ('debug_bundler_clearState', [], 195)
bundler-1         | 2025-05-18T15:29:25.597700090Z May 18 15:29:25.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:29:25.597951055Z May 18 15:29:25.18 INFO 172.18.0.1 "POST /rpc" done in 912.41μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:195
bundler-1         | 2025-05-18T15:29:25.683313260Z May 18 15:29:25.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x685FD0185aeD5B24F118232c9a4ED0c7944bE799', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0x596D559948eCaABD82c3aE3EdCf6C752821b74f7', 'paymasterData': '0x6e6f5f73746f72616765', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 196)
bundler-1         | 2025-05-18T15:29:25.987100914Z May 18 15:29:25.18 DEBUG response: 0xe9ccf9c98f9ed016b6103942f883382e471922d1ecf08e55c509f9150017ee65
bundler-1         | 2025-05-18T15:29:25.987339295Z May 18 15:29:25.18 INFO 172.18.0.1 "POST /rpc" done in 304.193ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:196
bundler-1         | 2025-05-18T15:29:25.990754681Z May 18 15:29:25.18 DEBUG request: ('debug_bundler_clearState', [], 197)
bundler-1         | 2025-05-18T15:29:25.991299873Z May 18 15:29:25.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:29:25.991541731Z May 18 15:29:25.18 INFO 172.18.0.1 "POST /rpc" done in 820.678μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:197
bundler-1         | 2025-05-18T15:29:26.178822530Z May 18 15:29:26.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0xd97248664DdB3a0C7DE8f75869a6b9cD1491789e', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0xCDcB0A051F5930075dda432f5996F763399b7c55', 'paymasterData': '0x43414c4c3a3e6e6f5f73746f72616765', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 198)
bundler-1         | 2025-05-18T15:29:26.683841438Z May 18 15:29:26.18 DEBUG response: 0x1e05b433deb2afa563004884a91c0f6dfb41c553bb340e21796db096047d49cf
bundler-1         | 2025-05-18T15:29:26.684105329Z May 18 15:29:26.18 INFO 172.18.0.1 "POST /rpc" done in 505.484ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:198
bundler-1         | 2025-05-18T15:29:26.687447726Z May 18 15:29:26.18 DEBUG request: ('debug_bundler_clearState', [], 199)
bundler-1         | 2025-05-18T15:29:26.688038573Z May 18 15:29:26.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:29:26.688278059Z May 18 15:29:26.18 INFO 172.18.0.1 "POST /rpc" done in 874.789μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:199
bundler-1         | 2025-05-18T15:29:26.877443682Z May 18 15:29:26.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x6ae7F6ac2Bd1c01f7B3e21c6794CAAaDD8b26843', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0x7392897D9e53d647Bd9d72D55140cB169e31eb4B', 'paymasterData': '0x44454c454741544543414c4c3a3e6e6f5f73746f72616765', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 200)
bundler-1         | 2025-05-18T15:29:27.469992565Z May 18 15:29:27.18 DEBUG response: 0x0a6788f4b776790549fae81ca023b58ee1dad51ea39855848f07a5b06e6869fb
bundler-1         | 2025-05-18T15:29:27.470253924Z May 18 15:29:27.18 INFO 172.18.0.1 "POST /rpc" done in 592.953ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:200
bundler-1         | 2025-05-18T15:29:27.473865623Z May 18 15:29:27.18 DEBUG request: ('debug_bundler_clearState', [], 201)
bundler-1         | 2025-05-18T15:29:27.474429309Z May 18 15:29:27.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:29:27.474704996Z May 18 15:29:27.18 INFO 172.18.0.1 "POST /rpc" done in 888.535μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:201
bundler-1         | 2025-05-18T15:29:27.563156705Z May 18 15:29:27.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x4670A3F5A61f9f141e9668292BcED4b2b1A30269', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0x99B1D4F3897977C1Cf2Ef060b90594063e5Bf35e', 'paymasterData': '0x73746f726167655f72656164', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 202)
bundler-1         | 2025-05-18T15:29:27.884131029Z May 18 15:29:27.18 DEBUG response: 0x1be5ab74e53e3967d1b725dfcc1645c59e4dd080996c7ebd5975e276386796ba
bundler-1         | 2025-05-18T15:29:27.884397181Z May 18 15:29:27.18 INFO 172.18.0.1 "POST /rpc" done in 321.392ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:202
bundler-1         | 2025-05-18T15:29:27.887770808Z May 18 15:29:27.18 DEBUG request: ('debug_bundler_clearState', [], 203)
bundler-1         | 2025-05-18T15:29:27.888307414Z May 18 15:29:27.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:29:27.888567433Z May 18 15:29:27.18 INFO 172.18.0.1 "POST /rpc" done in 809.988μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:203
bundler-1         | 2025-05-18T15:29:28.078295807Z May 18 15:29:28.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x7F56eD09cb8221100f9E7DF102B28314de8AD7FE', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0x52686Bdbd8c10b1bFecf4FE4178151C0dBecc6a5', 'paymasterData': '0x43414c4c3a3e73746f726167655f72656164', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 204)
bundler-1         | 2025-05-18T15:29:28.614617975Z May 18 15:29:28.18 DEBUG response: 0x21bf1c00df7796d6f2fa192456bb2f447e73bfa0c5856c03adaac7c70e79005a
bundler-1         | 2025-05-18T15:29:28.614899055Z May 18 15:29:28.18 INFO 172.18.0.1 "POST /rpc" done in 536.762ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:204
bundler-1         | 2025-05-18T15:29:28.618288144Z May 18 15:29:28.18 DEBUG request: ('debug_bundler_clearState', [], 205)
bundler-1         | 2025-05-18T15:29:28.618897809Z May 18 15:29:28.18 DEBUG response: ok
